Year,State,Avg CO2,Avg NO2,Avg Ozone,Avg PM10,Avg PM2.5,Avg SO2,Asthma Prevalence%,Smoking Prevalence %,Country
2020,Alabama,0.258450941,9.507969781,0.026127693,18.38563327,8.180284103,0.716998195,14.7,18.5,United States of America
2020,Alaska,0.394933919,,0.02788693,10.53990995,6.381967616,4.366085193,13.9,18.0,United States of America
2020,Arizona,0.352958758,12.87533794,0.03705995,31.89189189,8.658339812,0.922734622,14.5,13.1,United States of America
2020,Arkansas,0.286905646,6.992295809,0.027907336,14.94859813,7.878229028,0.534123378,12.5,20.5,United States of America
2020,California,0.345968718,9.628047927,0.032089329,31.56168056,12.92757868,0.471464056,15.1,8.9,United States of America
2020,Colorado,0.288424961,8.715903474,0.039649798,21.80595745,7.999511646,0.644582021,14.1,12.4,United States of America
2020,Connecticut,0.235191983,9.740229197,0.033645183,13.70046756,6.987393611,0.165634301,15.2,11.8,United States of America
2020,Delaware,0.241937387,9.489815217,0.029244283,,6.920964387,0.272780547,14.5,15.1,United States of America
2020,District of Columbia,0.30546396,9.468883162,0.027898844,14.88823529,6.872874135,0.865348273,16.0,11.3,United States of America
2020,Florida,0.283841164,6.591022155,0.027570369,18.30811863,7.469173629,0.766359302,11.7,14.7,United States of America
2020,Georgia,0.449840964,12.33520229,0.025869634,14.02716049,8.266128153,0.798273317,13.2,15.8,United States of America
2020,Hawaii,0.183736295,3.2479929,0.021739097,11.22222222,2.899086137,1.351822991,14.5,11.6,United States of America
2020,Idaho,0.357349785,9.62063735,0.033725263,21.52825965,8.136250094,2.629222556,13.0,13.6,United States of America
2020,Illinois,0.214592916,11.56694277,0.031150432,32.19060403,8.592531747,0.910934591,12.3,12.7,United States of America
2020,Indiana,0.29697444,7.811102505,0.027991297,18.92177243,8.644550021,0.903010886,14.0,19.4,United States of America
2020,Iowa,0.18657664,3.647986186,0.029725344,26.97074341,8.155764783,0.539688747,11.9,15.8,United States of America
2020,Kansas,0.189031997,4.128830045,0.02919985,21.60488656,8.338264288,0.532131294,14.2,16.6,United States of America
2020,Kentucky,0.223252932,6.237872502,0.029049671,16.13704071,7.70899069,0.430337586,16.1,21.4,United States of America
2020,Louisiana,0.278521997,5.089787918,0.0253918,16.94579008,7.648500937,0.823691233,14.1,18.3,United States of America
2020,Maine,0.156490005,5.125731989,0.030020532,12.55694761,4.962540864,0.11492769,14.8,16.5,United States of America
2020,Maryland,0.203777455,9.134830559,0.030368494,9.861952862,5.850859945,0.395721114,13.1,10.9,United States of America
2020,Massachusetts,0.223546056,7.820302633,0.029324746,11.57986111,6.795962196,0.248647573,15.6,11.1,United States of America
2020,Michigan,0.335367366,8.949855054,0.03168238,18.13354603,8.141869307,0.984403716,15.4,18.4,United States of America
2020,Minnesota,0.27345313,6.565726844,0.029448023,21.31681753,5.752777012,0.852314003,12.0,13.8,United States of America
2020,Mississippi,0.144139641,3.409287487,0.027900656,19.21978022,8.639451966,0.600618485,14.2,20.1,United States of America
2020,Missouri,0.259256026,8.267083607,0.030506492,22.02191558,8.147048184,3.087915539,13.4,17.8,United States of America
2020,Montana,0.166125062,0.711558629,0.031932669,18.15723699,6.476474431,0.682074341,15.1,16.4,United States of America
2020,Nebraska,0.329128605,,0.029094025,20.16159251,7.020229898,0.576851992,10.7,13.9,United States of America
2020,Nevada,0.353187782,16.04116472,0.036324219,25.34012516,7.78846506,0.411617263,13.3,14.2,United States of America
2020,New Hampshire,0.149163019,2.465150893,0.030198952,12.92134831,5.037516366,0.821804753,15.4,13.9,United States of America
2020,New Jersey,0.317025513,11.40022329,0.02773897,14.63255814,7.786492836,0.503188643,12.6,10.8,United States of America
2020,New Mexico,0.177799929,5.415775433,0.036773708,31.31433824,6.785179309,0.633187078,14.2,16.1,United States of America
2020,New York,0.223417854,11.06418346,0.029944782,10.94650206,6.447207849,0.463472291,13.6,12.0,United States of America
2020,North Carolina,0.260072384,5.641387093,0.029034395,11.60768137,6.928523801,0.330840709,12.3,16.5,United States of America
2020,North Dakota,0.165949736,2.356631989,0.029837402,9.568568569,4.86800364,0.983328837,11.9,17.4,United States of America
2020,Ohio,0.231957785,8.865529923,0.031638019,15.623173,8.414024222,0.642451548,14.4,19.3,United States of America
2020,Oklahoma,0.352043683,7.101721097,0.030340438,18.65347138,8.329582862,0.217797764,15.4,19.1,United States of America
2020,Oregon,0.308684936,7.826157984,0.024943612,25.50198751,15.2655058,0.242108014,15.6,13.4,United States of America
2020,Pennsylvania,0.249275347,6.299654892,0.028638639,14.31013079,7.497779251,0.48435754,15.3,15.8,United States of America
2020,Rhode Island,0.348928093,9.534815369,0.033100948,10.61574074,6.039277552,0.147335446,15.8,13.5,United States of America
2020,South Carolina,-0.018113085,4.107148459,0.026381044,13.5511583,7.148436621,0.14857321,14.0,18.1,United States of America
2020,South Dakota,0.18980449,2.905587809,0.033301641,19.64783016,5.276258198,0.438245219,11.0,17.8,United States of America
2020,Tennessee,0.210055934,7.454464489,0.028952932,15.76636455,7.238791454,0.87017808,15.7,19.5,United States of America
2020,Texas,0.26932532,6.084740755,0.028451172,26.54909091,8.712746317,0.812628684,12.3,13.2,United States of America
2020,Utah,0.12173275,7.308038902,0.037066686,23.36891469,7.527666574,0.268472675,16.3,8.2,United States of America
2020,Vermont,0.189373285,5.346510209,0.029644808,7.664974619,5.607754493,0.302257554,15.1,13.3,United States of America
2020,Virginia,0.261454419,6.515234377,0.028132929,8.663382594,6.578299776,0.880699838,13.5,13.6,United States of America
2020,Washington,0.233033412,12.29737306,0.02740801,26.34537493,9.759740477,0.793256521,15.0,11.5,United States of America
2020,West Virginia,0.221933581,,0.027915688,13.46935201,7.061185204,1.771462509,16.9,22.6,United States of America
2020,Wisconsin,0.17981082,7.605910505,0.032231579,14.72648903,6.796378723,0.39945399,13.8,15.5,United States of America
2020,Wyoming,0.118230833,1.99542208,0.038653456,16.46905767,3.817293159,0.405280613,15.0,18.5,United States of America
