Year,State,Avg CO2,Avg NO2,Avg Ozone,Avg PM10,Avg PM2.5,Avg SO2,Asthma Prevalence%,Smoking Prevalence %,Country
2013,Alabama,0.322695644,12.06563497,0.027317178,16.87207425,9.633420729,0.834717748,13.6,21.5,United States of America
2013,Alaska,0.554919362,,0.024112963,15.31612471,5.352286596,7.073192103,14.8,22.6,United States of America
2013,Arizona,0.360944593,15.44735986,0.037182188,34.01784795,8.078840381,2.603159931,14.6,16.3,United States of America
2013,Arkansas,0.384976637,9.039706553,0.031176805,18.1512605,9.874479804,1.432865556,13.1,25.9,United States of America
2013,California,0.343985553,10.49702772,0.031727802,27.39538932,10.35891212,0.577713002,14.4,12.5,United States of America
2013,Colorado,0.324703052,8.444688185,0.039796485,20.86710207,6.947125311,1.583740464,13.5,17.7,United States of America
2013,Connecticut,0.296519131,9.384362554,0.035531668,12.04962779,7.988758389,0.736464943,16.6,15.5,United States of America
2013,Delaware,0.295630302,6.126559388,0.030327331,,8.778214327,0.683370439,15.4,19.6,United States of America
2013,District of Columbia,0.414290303,12.00478341,0.027321209,16.53907816,10.12296912,1.001091044,17.5,18.8,United States of America
2013,Florida,0.181086466,4.812041986,0.028095227,16.2420793,6.377586582,0.333670693,13.5,16.8,United States of America
2013,Georgia,0.322592695,5.398513434,0.028691208,16.80842105,10.0165735,1.495409115,14.0,18.8,United States of America
2013,Hawaii,0.428323946,2.596666898,0.023117261,14.97850467,6.890917404,8.109567546,16.6,13.3,United States of America
2013,Idaho,0.295455257,11.12648475,0.033305623,20.26076321,11.80452124,2.39838752,12.9,17.2,United States of America
2013,Illinois,0.229082346,14.48785979,0.029283727,27.79858657,,1.235859927,12.0,18.0,United States of America
2013,Indiana,0.407948917,8.793660345,0.033187343,19.79990628,10.97559178,2.275493275,15.3,21.9,United States of America
2013,Iowa,0.209720941,6.402702486,0.032243165,25.85175737,9.673871784,1.204789535,12.2,19.5,United States of America
2013,Kansas,0.365130837,6.881953466,0.031778668,18.16714697,8.414027539,1.030381543,13.4,20.0,United States of America
2013,Kentucky,0.269305579,5.953882326,0.031392168,17.10316041,10.40512064,0.897024985,14.2,26.5,United States of America
2013,Louisiana,0.203553163,6.617666495,0.026673814,20.22722915,8.520075549,2.052545332,12.3,23.5,United States of America
2013,Maine,0.190477949,4.966140493,0.030575613,14.04331683,7.775863317,0.738410803,16.2,20.2,United States of America
2013,Maryland,0.196258122,11.18955945,0.032684722,13.07210031,9.110047955,0.797224056,13.9,16.4,United States of America
2013,Massachusetts,0.262529038,10.05432137,0.031384645,15.18265683,7.49026174,1.529445345,16.8,16.6,United States of America
2013,Michigan,0.24714564,9.861018791,0.033891995,21.4370438,8.561712706,1.512019273,16.6,21.4,United States of America
2013,Minnesota,0.091861909,7.842582859,0.030629298,19.28749463,6.991986099,0.588248173,11.9,18.0,United States of America
2013,Mississippi,0.229334698,4.132616407,0.03014341,19.46808511,,0.575347866,12.5,24.8,United States of America
2013,Missouri,0.277690177,12.83832634,0.034487471,21.10346125,9.938970813,2.868540939,15.7,22.1,United States of America
2013,Montana,0.092513015,1.259909248,0.031004252,17.14720571,7.160451162,1.28681584,13.2,19.0,United States of America
2013,Nebraska,0.297878255,,0.032065871,25.4735432,9.353838514,1.3406703,11.2,18.5,United States of America
2013,Nevada,0.400197462,11.89419254,0.036452417,23.1862926,10.02938946,1.013827849,11.4,19.4,United States of America
2013,New Hampshire,0.199731518,1.564657,0.031292193,10.97741935,7.293272194,1.106667208,16.7,16.2,United States of America
2013,New Jersey,0.391821276,13.95269575,0.029418925,20.52857143,9.008254242,0.612221635,13.6,15.7,United States of America
2013,New Mexico,0.231916012,6.723164549,0.036712248,30.42367536,6.633288202,0.354096862,14.5,19.1,United States of America
2013,New York,0.271510523,14.70505113,0.029540275,,7.897189884,1.213943159,14.9,16.6,United States of America
2013,North Carolina,0.300771448,7.295872358,0.030046644,14.35460479,8.99457737,0.43314508,13.1,20.3,United States of America
2013,North Dakota,0.148977416,2.667126625,0.031950642,13.50909091,5.862088923,0.751887761,12.3,21.2,United States of America
2013,Ohio,0.339324665,11.44984792,0.031766256,19.51182508,10.41978425,1.774709111,14.2,23.4,United States of America
2013,Oklahoma,0.170760358,6.866606223,0.033234799,18.7761807,9.45775873,1.115904341,14.6,23.7,United States of America
2013,Oregon,0.289265277,9.700455373,0.025659208,14.59291598,10.18809219,1.068462781,18.2,17.3,United States of America
2013,Pennsylvania,0.167754339,7.964776272,0.029593792,16.88896045,10.60462825,1.850524864,14.2,21.0,United States of America
2013,Rhode Island,0.223141616,7.035019163,0.033365777,13.57291667,7.111840021,0.596084333,17.4,17.4,United States of America
2013,South Carolina,0.152926079,5.409638208,0.027416892,15.28672087,8.637227273,0.326794904,13.4,22.0,United States of America
2013,South Dakota,0.163428374,4.074681191,0.034698894,18.53433678,7.760101358,0.338284129,11.8,19.6,United States of America
2013,Tennessee,0.292886185,8.987876158,0.031683519,17.86292655,9.789577112,1.095816999,11.3,24.3,United States of America
2013,Texas,0.194186167,6.78735486,0.029377752,24.45273632,10.27453646,0.504191993,12.6,15.9,United States of America
2013,Utah,0.424863617,9.620149079,0.041028581,21.6334471,11.30112817,1.131411857,14.1,10.3,United States of America
2013,Vermont,0.309056181,6.932164777,0.032610321,8.854111406,6.392351275,0.621583868,16.4,16.6,United States of America
2013,Virginia,0.28937342,7.626290013,0.030846891,12.06168446,8.072654321,0.828578391,13.6,19.0,United States of America
2013,Washington,0.339882338,8.030133184,0.02527776,19.6141844,7.885229657,0.516237417,15.8,16.1,United States of America
2013,West Virginia,0.320642134,,0.029647079,13.56054087,9.53528729,3.323613651,13.6,27.3,United States of America
2013,Wisconsin,0.179980352,5.436921708,0.034429926,13.3681936,8.069920734,1.635240762,14.9,18.7,United States of America
2013,Wyoming,0.136309275,2.905541787,0.039249683,15.18744031,3.980965801,1.346621553,14.1,20.6,United States of America
