Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
Carbon monoxide,2019-01-01,23,96.0,0.265217,0.6,17,,California,Alameda
Carbon monoxide,2019-01-02,23,96.0,0.491304,0.9,18,,California,Alameda
Carbon monoxide,2019-01-03,23,96.0,0.373913,0.6,5,,California,Alameda
Carbon monoxide,2019-01-04,23,96.0,0.556522,0.9,7,,California,Alameda
Carbon monoxide,2019-01-05,23,96.0,0.286957,0.5,22,,California,Alameda
Carbon monoxide,2019-01-06,23,96.0,0.308696,0.4,0,,California,Alameda
Carbon monoxide,2019-01-07,23,96.0,0.46087,1.2,8,,California,Alameda
Carbon monoxide,2019-01-08,23,96.0,0.395652,0.7,7,,California,Alameda
Carbon monoxide,2019-01-09,23,96.0,0.395652,1.0,20,,California,Alameda
Carbon monoxide,2019-01-10,23,96.0,0.530435,0.9,8,,California,Alameda
Carbon monoxide,2019-01-11,23,96.0,0.356522,0.6,15,,California,Alameda
Carbon monoxide,2019-01-12,22,92.0,0.4,0.5,17,,California,Alameda
Carbon monoxide,2019-01-13,23,96.0,0.404348,0.7,0,,California,Alameda
Carbon monoxide,2019-01-14,23,96.0,0.347826,0.4,1,,California,Alameda
Carbon monoxide,2019-01-15,23,96.0,0.347826,0.6,5,,California,Alameda
Carbon monoxide,2019-01-16,23,96.0,0.326087,0.4,7,,California,Alameda
Carbon monoxide,2019-01-17,23,96.0,0.378261,0.8,22,,California,Alameda
Carbon monoxide,2019-01-18,23,96.0,0.578261,1.1,20,,California,Alameda
Carbon monoxide,2019-01-19,23,96.0,0.569565,0.9,19,,California,Alameda
Carbon monoxide,2019-01-20,23,96.0,0.413043,0.9,0,,California,Alameda
Carbon monoxide,2019-01-21,23,96.0,0.543478,1.0,7,,California,Alameda
Carbon monoxide,2019-01-22,23,96.0,0.491304,1.0,8,,California,Alameda
Carbon monoxide,2019-01-23,23,96.0,0.508696,1.0,7,,California,Alameda
Carbon monoxide,2019-01-24,23,96.0,0.43913,1.0,7,,California,Alameda
Carbon monoxide,2019-01-25,23,96.0,0.378261,0.7,21,,California,Alameda
Carbon monoxide,2019-01-26,23,96.0,0.491304,1.2,21,,California,Alameda
Carbon monoxide,2019-01-27,23,96.0,0.482609,1.0,0,,California,Alameda
Carbon monoxide,2019-01-28,23,96.0,0.617391,1.3,7,,California,Alameda
Carbon monoxide,2019-01-29,23,96.0,0.391304,0.7,0,,California,Alameda
Carbon monoxide,2019-01-30,23,96.0,0.282609,0.6,18,,California,Alameda
Carbon monoxide,2019-01-31,23,96.0,0.430435,0.7,18,,California,Alameda
Carbon monoxide,2019-02-01,23,96.0,0.23913,0.4,7,,California,Alameda
Carbon monoxide,2019-02-02,23,96.0,0.213043,0.3,8,,California,Alameda
Carbon monoxide,2019-02-03,23,96.0,0.226087,0.3,7,,California,Alameda
Carbon monoxide,2019-02-04,23,96.0,0.208696,0.3,8,,California,Alameda
Carbon monoxide,2019-02-05,23,96.0,0.326087,0.8,7,,California,Alameda
Carbon monoxide,2019-02-06,23,96.0,0.347826,0.6,8,,California,Alameda
Carbon monoxide,2019-02-07,23,96.0,0.3,0.6,8,,California,Alameda
Carbon monoxide,2019-02-08,23,96.0,0.295652,0.4,7,,California,Alameda
Carbon monoxide,2019-02-09,23,96.0,0.247826,0.4,8,,California,Alameda
Carbon monoxide,2019-02-10,23,96.0,0.286957,0.7,20,,California,Alameda
Carbon monoxide,2019-02-11,23,96.0,0.356522,0.6,7,,California,Alameda
Carbon monoxide,2019-02-12,23,96.0,0.382609,0.8,8,,California,Alameda
Carbon monoxide,2019-02-13,23,96.0,0.282609,0.3,5,,California,Alameda
Carbon monoxide,2019-02-14,23,96.0,0.226087,0.3,6,,California,Alameda
Carbon monoxide,2019-02-15,23,96.0,0.286957,0.5,22,,California,Alameda
Carbon monoxide,2019-02-16,23,96.0,0.295652,0.6,7,,California,Alameda
Carbon monoxide,2019-02-17,23,96.0,0.321739,0.5,0,,California,Alameda
Carbon monoxide,2019-02-18,23,96.0,0.321739,0.6,7,,California,Alameda
Carbon monoxide,2019-02-19,23,96.0,0.365217,1.0,7,,California,Alameda
Carbon monoxide,2019-02-20,23,96.0,0.269565,0.5,1,,California,Alameda
