Parameter Name,Date Local,Observation Count,Observation Percent,Arithmetic Mean,1st Max Value,1st Max Hour,AQI,State Name,County Name
PM2.5 - Local Conditions,2019-01-01,23,96.0,5.782609,25.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-01-02,22,92.0,11.954545,36.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-01-03,24,100.0,20.125,38.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-04,24,100.0,28.875,52.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-01-05,24,100.0,11.208333,33.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-01-06,24,100.0,2.791667,7.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-01-07,23,96.0,2.869565,6.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-01-08,24,100.0,7.041667,11.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-01-09,24,100.0,3.125,15.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-10,23,96.0,7.130435,27.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-01-11,24,100.0,4.958333,15.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-12,24,100.0,9.333333,19.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-13,24,100.0,7.916667,18.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-01-14,23,96.0,7.043478,16.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-01-15,24,100.0,2.041667,7.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-01-16,24,100.0,1.708333,8.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-01-17,22,92.0,6.227273,12.0,14,,California,Alameda
PM2.5 - Local Conditions,2019-01-18,24,100.0,7.125,16.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-19,23,96.0,8.391304,25.0,6,,California,Alameda
PM2.5 - Local Conditions,2019-01-20,24,100.0,4.25,26.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-01-21,23,96.0,4.304348,24.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-01-22,24,100.0,3.5,10.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-01-23,23,96.0,9.478261,24.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-01-24,24,100.0,7.625,31.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-01-25,24,100.0,11.666667,33.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-01-26,24,100.0,12.375,27.0,21,,California,Alameda
PM2.5 - Local Conditions,2019-01-27,24,100.0,15.041667,26.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-01-28,23,96.0,10.913043,22.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-01-29,24,100.0,9.75,17.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-01-30,23,96.0,13.478261,34.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-01-31,24,100.0,19.416667,33.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-01,24,100.0,3.5,7.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-02-02,24,100.0,3.375,6.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-02-03,24,100.0,2.833333,9.0,22,,California,Alameda
PM2.5 - Local Conditions,2019-02-04,24,100.0,1.5,6.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-05,23,96.0,3.782609,20.0,23,,California,Alameda
PM2.5 - Local Conditions,2019-02-06,24,100.0,6.458333,16.0,20,,California,Alameda
PM2.5 - Local Conditions,2019-02-07,23,96.0,9.26087,28.0,10,,California,Alameda
PM2.5 - Local Conditions,2019-02-08,24,100.0,7.25,17.0,9,,California,Alameda
PM2.5 - Local Conditions,2019-02-09,24,100.0,3.083333,11.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-10,24,100.0,4.625,33.0,4,,California,Alameda
PM2.5 - Local Conditions,2019-02-11,22,92.0,9.318182,33.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-02-12,24,100.0,8.125,26.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-13,23,96.0,1.73913,5.0,0,,California,Alameda
PM2.5 - Local Conditions,2019-02-14,24,100.0,2.083333,10.0,18,,California,Alameda
PM2.5 - Local Conditions,2019-02-15,24,100.0,3.125,15.0,7,,California,Alameda
PM2.5 - Local Conditions,2019-02-16,22,92.0,6.0,31.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-02-17,23,96.0,4.608696,26.0,2,,California,Alameda
PM2.5 - Local Conditions,2019-02-18,22,92.0,8.545455,28.0,3,,California,Alameda
PM2.5 - Local Conditions,2019-02-19,23,96.0,5.391304,31.0,8,,California,Alameda
PM2.5 - Local Conditions,2019-02-20,24,100.0,2.75,5.0,19,,California,Alameda
PM2.5 - Local Conditions,2019-02-21,23,96.0,2.608696,24.0,9,,California,Alameda
